,random
0,2116
1,2561
2,2043
3,2240
4,2099
5,2486
6,2439
7,2462
8,2367
9,2193
10,2075
11,2478
12,2008
13,2378
14,2422
15,1981
16,2435
17,2251
18,2213
19,2083
20,2304
21,2010
22,2001
23,2005
24,2533
25,1988
26,2369
27,2200
28,2411
29,2008
30,2519
31,2206
32,2427
33,2486
34,2545
35,2217
36,2332
37,2215
38,2203
39,2449
40,2275
41,2001
42,2405
43,2548
44,2081
45,2169
46,2282
47,2102
48,2319
49,2491
50,2411
51,2498
52,2173
53,2289
54,2269
55,2490
56,2496
57,2381
58,2014
59,2470
60,2227
61,2392
62,2403
63,2156
64,2354
65,2540
66,2362
67,2067
68,2428
69,2499
70,2089
71,2146
72,2512
73,2381
74,2358
75,2480
76,2009
77,2459
78,2023
79,2294
80,2382
81,2153
82,2151
83,2493
84,2211
85,1991
86,2183
87,2531
88,2540
89,2216
90,2393
91,2505
92,2331
93,2340
94,2449
95,2254
96,2540
97,1984
98,2371
99,2503
100,2111
101,2510
102,2553
103,2189
104,2415
105,2036
106,2471
107,2352
108,2546
109,2183
110,2495
111,2402
112,2475
113,2344
114,2403
115,2333
116,1980
117,2530
118,2532
119,2318
120,2448
121,2007
122,2214
123,2160
124,2542
125,2164
126,2072
127,2543
128,2240
129,2012
130,2051
131,2064
132,1996
133,2442
134,1993
135,2266
136,2234
137,2254
138,2091
139,2168
140,2331
141,2276
142,2050
143,2150
144,2142
145,2240
146,2519
147,2151
148,2258
149,2280
150,2444
151,2308
152,2487
153,2464
154,2095
155,2003
156,2298
157,2374
158,2330
159,2410
160,2171
161,2243
162,2090
163,2238
164,2501
165,2193
166,2421
167,2000
168,2209
169,1997
170,2385
171,2128
172,2015
173,2143
174,2435
175,2497
176,2415
177,2536
178,2204
179,2507
180,2440
181,2207
182,2515
183,2010
184,2383
185,2307
186,2415
187,2039
188,2284
189,2107
190,2196
191,2027
192,2292
193,2051
194,2057
195,2296
196,2284
197,2141
198,2405
199,2557
200,2237
201,2112
202,1987
203,2553
204,2017
205,2201
206,2450
207,2154
208,2500
209,2017
210,2366
211,2184
212,2334
213,2080
214,2189
215,2422
216,2177
217,2483
218,2085
219,2378
220,2282
221,2495
222,2490
223,1996
224,2312
225,2390
226,2267
227,1997
228,2139
229,2184
230,2314
231,2555
232,2117
233,2326
234,2418
235,2197
236,2251
237,2077
238,2367
239,2539
240,2331
241,2526
242,2475
243,2524
244,2219
245,2045
246,2020
247,2065
248,2115
249,2152
250,2149
251,2530
252,2197
253,2253
254,2319
255,2497
256,2240
257,2355
258,2325
259,2327
260,2095
261,2277
262,2219
263,2479
264,2117
265,2543
266,2085
267,2307
268,2019
269,2395
270,2053
271,2368
272,2129
273,2107
274,2328
275,2096
276,2366
277,2057
278,2542
279,2208
280,2558
281,2062
282,2252
283,2352
284,2281
285,2556
286,2526
287,2096
288,2447
289,2262
290,2089
291,2025
292,2281
293,1991
294,1993
295,2072
296,2402
297,2096
298,2019
299,2171
300,2224
301,2410
302,2144
303,2097
